date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2018-05-21,62,62,2,-0700,iso,lojban/2018_05/2018_05_21.txt,,,,1
2018-05-22,77,77,6,-0700,iso,lojban/2018_05/2018_05_22.txt,,,,1
2018-05-23,36,36,7,-0700,iso,lojban/2018_05/2018_05_23.txt,,,,1
2018-05-24,40,40,7,-0700,iso,lojban/2018_05/2018_05_24.txt,,,,1
2018-05-25,40,40,5,-0700,iso,lojban/2018_05/2018_05_25.txt,,,,1
2018-05-26,176,176,10,-0700,iso,lojban/2018_05/2018_05_26.txt,,,,1
2018-05-27,188,188,6,-0700,iso,lojban/2018_05/2018_05_27.txt,,,,1
2018-05-28,105,105,5,-0700,iso,lojban/2018_05/2018_05_28.txt,,,,1
2018-05-29,69,69,9,-0700,iso,lojban/2018_05/2018_05_29.txt,,,,1
2018-05-30,101,101,7,-0700,iso,lojban/2018_05/2018_05_30.txt,,,,1
2018-05-31,140,140,11,-0700,iso,lojban/2018_05/2018_05_31.txt,,,,1
2018-06-01,63,63,5,-0700,iso,lojban/2018_06/2018_06_01.txt,,,,1
2018-06-02,48,48,5,-0700,iso,lojban/2018_06/2018_06_02.txt,,,,1
2018-06-03,31,31,7,-0700,iso,lojban/2018_06/2018_06_03.txt,,,,1
2018-06-04,34,34,9,-0700,iso,lojban/2018_06/2018_06_04.txt,,,,1
2018-06-05,27,27,7,-0700,iso,lojban/2018_06/2018_06_05.txt,,,,1
2018-06-06,26,26,6,-0700,iso,lojban/2018_06/2018_06_06.txt,,,,1
2018-06-07,43,43,9,-0700,iso,lojban/2018_06/2018_06_07.txt,,,,1
2018-06-08,54,54,9,-0700,iso,lojban/2018_06/2018_06_08.txt,,,,1
2018-06-09,126,126,7,-0700,iso,lojban/2018_06/2018_06_09.txt,,,,1
2018-06-10,192,192,8,-0700,iso,lojban/2018_06/2018_06_10.txt,,,,1
2018-06-11,4,4,3,-0700,iso,lojban/2018_06/2018_06_11.txt,,,,1
2018-06-12,47,47,9,-0700,iso,lojban/2018_06/2018_06_12.txt,,,,1
2018-06-13,12,12,3,-0700,iso,lojban/2018_06/2018_06_13.txt,,,,1
2018-06-14,34,34,9,-0700,iso,lojban/2018_06/2018_06_14.txt,,,,1
2018-06-15,6,6,4,-0700,iso,lojban/2018_06/2018_06_15.txt,,,,1
2018-06-16,42,42,5,-0700,iso,lojban/2018_06/2018_06_16.txt,,,,1
2018-06-17,23,23,5,-0700,iso,lojban/2018_06/2018_06_17.txt,,,,1
2018-06-18,2,2,2,-0700,iso,lojban/2018_06/2018_06_18.txt,,,,1
2018-06-19,3,3,2,-0700,iso,lojban/2018_06/2018_06_19.txt,,,,1
2018-06-20,75,75,6,-0700,iso,lojban/2018_06/2018_06_20.txt,,,,1
2018-06-21,63,63,8,-0700,iso,lojban/2018_06/2018_06_21.txt,,,,1
2018-06-22,80,80,7,-0700,iso,lojban/2018_06/2018_06_22.txt,,,,1
2018-06-23,13,13,4,-0700,iso,lojban/2018_06/2018_06_23.txt,,,,1
2018-06-24,26,26,9,-0700,iso,lojban/2018_06/2018_06_24.txt,,,,1
2018-06-25,2,2,2,-0700,iso,lojban/2018_06/2018_06_25.txt,,,,1
2018-06-26,13,13,5,-0700,iso,lojban/2018_06/2018_06_26.txt,,,,1
2018-06-27,28,28,10,-0700,iso,lojban/2018_06/2018_06_27.txt,,,,1
2018-06-28,41,41,11,-0700,iso,lojban/2018_06/2018_06_28.txt,,,,1
2018-06-29,62,62,8,-0700,iso,lojban/2018_06/2018_06_29.txt,,,,1
2018-06-30,8,8,4,-0700,iso,lojban/2018_06/2018_06_30.txt,,,,1
2018-07-01,15,15,5,-0700,iso,lojban/2018_07/2018_07_01.txt,,,,1
2018-07-02,35,35,7,-0700,iso,lojban/2018_07/2018_07_02.txt,,,,1
2018-07-03,12,12,5,-0700,iso,lojban/2018_07/2018_07_03.txt,,,,1
2018-07-04,18,18,6,-0700,iso,lojban/2018_07/2018_07_04.txt,,,,1
2018-07-05,37,37,8,-0700,iso,lojban/2018_07/2018_07_05.txt,,,,1
2018-07-06,15,15,9,-0700,iso,lojban/2018_07/2018_07_06.txt,,,,1
2018-07-07,26,26,5,-0700,iso,lojban/2018_07/2018_07_07.txt,,,,1
2018-07-08,10,10,6,-0700,iso,lojban/2018_07/2018_07_08.txt,,,,1
2018-07-09,12,12,7,-0700,iso,lojban/2018_07/2018_07_09.txt,,,,1
2018-07-10,30,30,8,-0700,iso,lojban/2018_07/2018_07_10.txt,,,,1
2018-07-11,41,41,8,-0700,iso,lojban/2018_07/2018_07_11.txt,,,,1
2018-07-12,38,38,8,-0700,iso,lojban/2018_07/2018_07_12.txt,,,,1
2018-07-13,103,103,7,-0700,iso,lojban/2018_07/2018_07_13.txt,,,,1
2018-07-14,45,45,8,-0700,iso,lojban/2018_07/2018_07_14.txt,,,,1
2018-07-15,49,49,4,-0700,iso,lojban/2018_07/2018_07_15.txt,,,,1
2018-07-16,5,5,5,-0700,iso,lojban/2018_07/2018_07_16.txt,,,,1
2018-07-17,86,86,7,-0700,iso,lojban/2018_07/2018_07_17.txt,,,,1
2018-07-18,64,64,10,-0700,iso,lojban/2018_07/2018_07_18.txt,,,,1
2018-07-19,40,40,8,-0700,iso,lojban/2018_07/2018_07_19.txt,,,,1
2018-07-20,20,20,6,-0700,iso,lojban/2018_07/2018_07_20.txt,,,,1
2018-07-21,16,16,4,-0700,iso,lojban/2018_07/2018_07_21.txt,,,,1
2018-07-22,40,40,10,-0700,iso,lojban/2018_07/2018_07_22.txt,,,,1
2018-07-23,63,63,12,-0700,iso,lojban/2018_07/2018_07_23.txt,,,,1
2018-07-24,2,2,1,-0700,iso,lojban/2018_07/2018_07_24.txt,,,,1
2018-07-25,55,55,9,-0700,iso,lojban/2018_07/2018_07_25.txt,,,,1
2018-07-26,9,9,5,-0700,iso,lojban/2018_07/2018_07_26.txt,,,,1
2018-07-27,48,48,8,-0700,iso,lojban/2018_07/2018_07_27.txt,,,,1
2018-07-29,13,13,3,-0700,iso,lojban/2018_07/2018_07_29.txt,,,,1
2018-07-30,20,20,5,-0700,iso,lojban/2018_07/2018_07_30.txt,,,,1
2018-07-31,20,20,5,-0700,iso,lojban/2018_07/2018_07_31.txt,,,,1
2018-08-01,11,11,6,-0700,iso,lojban/2018_08/2018_08_01.txt,,,,1
2018-08-09,9,9,6,-0700,iso,lojban/2018_08/2018_08_09.txt,,,,1
2018-08-10,14,14,5,-0700,iso,lojban/2018_08/2018_08_10.txt,,,,1
2018-08-11,80,80,10,-0700,iso,lojban/2018_08/2018_08_11.txt,,,,1
2018-08-12,83,83,9,-0700,iso,lojban/2018_08/2018_08_12.txt,,,,1
2018-08-13,16,16,4,-0700,iso,lojban/2018_08/2018_08_13.txt,,,,1
2018-08-14,12,12,4,-0700,iso,lojban/2018_08/2018_08_14.txt,,,,1
2018-08-15,12,12,8,-0700,iso,lojban/2018_08/2018_08_15.txt,,,,1
2018-08-16,19,19,5,-0700,iso,lojban/2018_08/2018_08_16.txt,,,,1
2018-08-17,9,9,5,-0700,iso,lojban/2018_08/2018_08_17.txt,,,,1
2018-08-18,2,2,2,-0700,iso,lojban/2018_08/2018_08_18.txt,,,,1
2018-08-19,15,15,5,-0700,iso,lojban/2018_08/2018_08_19.txt,,,,1
2018-08-20,9,9,4,-0700,iso,lojban/2018_08/2018_08_20.txt,,,,1
2018-08-21,7,7,4,-0700,iso,lojban/2018_08/2018_08_21.txt,,,,1
2018-08-23,12,12,3,-0700,iso,lojban/2018_08/2018_08_23.txt,,,,1
2018-08-24,54,54,5,-0700,iso,lojban/2018_08/2018_08_24.txt,,,,1
2018-08-25,2,2,1,-0700,iso,lojban/2018_08/2018_08_25.txt,,,,1
2018-08-26,4,4,2,-0700,iso,lojban/2018_08/2018_08_26.txt,,,,1
2018-08-27,6,6,3,-0700,iso,lojban/2018_08/2018_08_27.txt,,,,1
2018-08-28,3,3,1,-0700,iso,lojban/2018_08/2018_08_28.txt,,,,1
2018-08-29,10,10,6,-0700,iso,lojban/2018_08/2018_08_29.txt,,,,1
2018-08-30,11,11,6,-0700,iso,lojban/2018_08/2018_08_30.txt,,,,1
2018-08-31,8,8,4,-0700,iso,lojban/2018_08/2018_08_31.txt,,,,1
2018-09-01,31,31,6,-0700,iso,lojban/2018_09/2018_09_01.txt,,,,1
2018-09-02,6,6,2,-0700,iso,lojban/2018_09/2018_09_02.txt,,,,1
2018-09-03,9,9,5,-0700,iso,lojban/2018_09/2018_09_03.txt,,,,1
2018-09-04,3,3,2,-0700,iso,lojban/2018_09/2018_09_04.txt,,,,1
2018-09-06,38,38,8,-0700,iso,lojban/2018_09/2018_09_06.txt,,,,1
2018-09-07,25,25,10,-0700,iso,lojban/2018_09/2018_09_07.txt,,,,1
2018-09-08,11,11,3,-0700,iso,lojban/2018_09/2018_09_08.txt,,,,1
2018-09-09,8,8,2,-0700,iso,lojban/2018_09/2018_09_09.txt,,,,1
2018-09-10,24,24,5,-0700,iso,lojban/2018_09/2018_09_10.txt,,,,1
2018-09-11,3,3,3,-0700,iso,lojban/2018_09/2018_09_11.txt,,,,1
2018-09-12,37,37,11,-0700,iso,lojban/2018_09/2018_09_12.txt,,,,1
2018-09-13,81,81,9,-0700,iso,lojban/2018_09/2018_09_13.txt,,,,1
2018-09-14,37,37,6,-0700,iso,lojban/2018_09/2018_09_14.txt,,,,1
2018-09-15,7,7,4,-0700,iso,lojban/2018_09/2018_09_15.txt,,,,1
2018-09-16,14,14,4,-0700,iso,lojban/2018_09/2018_09_16.txt,,,,1
2018-09-17,2,2,2,-0700,iso,lojban/2018_09/2018_09_17.txt,,,,1
2018-09-18,37,37,7,-0700,iso,lojban/2018_09/2018_09_18.txt,,,,1
2018-09-19,5,5,2,-0700,iso,lojban/2018_09/2018_09_19.txt,,,,1
2018-09-20,25,25,7,-0700,iso,lojban/2018_09/2018_09_20.txt,,,,1
2018-09-21,14,14,5,-0700,iso,lojban/2018_09/2018_09_21.txt,,,,1
2018-09-22,15,15,7,-0700,iso,lojban/2018_09/2018_09_22.txt,,,,1
2018-09-23,4,4,3,-0700,iso,lojban/2018_09/2018_09_23.txt,,,,1
2018-09-24,5,5,2,-0700,iso,lojban/2018_09/2018_09_24.txt,,,,1
2018-09-25,6,6,1,-0700,iso,lojban/2018_09/2018_09_25.txt,,,,1
2018-09-26,16,16,5,-0700,iso,lojban/2018_09/2018_09_26.txt,,,,1
2018-09-27,6,6,4,-0700,iso,lojban/2018_09/2018_09_27.txt,,,,1
2018-09-28,18,18,10,-0700,iso,lojban/2018_09/2018_09_28.txt,,,,1
2018-09-30,3,3,1,-0700,iso,lojban/2018_09/2018_09_30.txt,,,,1
2018-10-01,31,31,6,-0700,iso,lojban/2018_10/2018_10_01.txt,,,,1
2018-10-02,1,1,1,-0700,iso,lojban/2018_10/2018_10_02.txt,,,,1
2018-10-03,15,15,4,-0700,iso,lojban/2018_10/2018_10_03.txt,,,,1
2018-10-04,6,6,4,-0700,iso,lojban/2018_10/2018_10_04.txt,,,,1
2018-10-05,6,6,3,-0700,iso,lojban/2018_10/2018_10_05.txt,,,,1
2018-10-06,6,6,6,-0700,iso,lojban/2018_10/2018_10_06.txt,,,,1
2018-10-07,15,15,6,-0700,iso,lojban/2018_10/2018_10_07.txt,,,,1
2018-10-08,4,4,2,-0700,iso,lojban/2018_10/2018_10_08.txt,,,,1
2018-10-09,12,12,4,-0700,iso,lojban/2018_10/2018_10_09.txt,,,,1
2018-10-10,5,5,2,-0700,iso,lojban/2018_10/2018_10_10.txt,,,,1
2018-10-11,5,5,2,-0700,iso,lojban/2018_10/2018_10_11.txt,,,,1
2018-10-12,57,57,10,-0700,iso,lojban/2018_10/2018_10_12.txt,,,,1
2018-10-13,9,9,5,-0700,iso,lojban/2018_10/2018_10_13.txt,,,,1
2018-10-14,70,70,10,-0700,iso,lojban/2018_10/2018_10_14.txt,,,,1
2018-10-15,14,14,5,-0700,iso,lojban/2018_10/2018_10_15.txt,,,,1
2018-10-16,19,19,6,-0700,iso,lojban/2018_10/2018_10_16.txt,,,,1
2018-10-17,4,4,2,-0700,iso,lojban/2018_10/2018_10_17.txt,,,,1
2018-10-18,4,4,3,-0700,iso,lojban/2018_10/2018_10_18.txt,,,,1
2018-10-19,14,14,5,-0700,iso,lojban/2018_10/2018_10_19.txt,,,,1
2018-10-20,23,23,5,-0700,iso,lojban/2018_10/2018_10_20.txt,,,,1
2018-10-22,17,17,4,-0700,iso,lojban/2018_10/2018_10_22.txt,,,,1
2018-10-23,12,12,5,-0700,iso,lojban/2018_10/2018_10_23.txt,,,,1
2018-10-24,36,36,7,-0700,iso,lojban/2018_10/2018_10_24.txt,,,,1
2018-10-25,28,28,8,-0700,iso,lojban/2018_10/2018_10_25.txt,,,,1
2018-10-26,11,11,5,-0700,iso,lojban/2018_10/2018_10_26.txt,,,,1
2018-10-27,11,11,6,-0700,iso,lojban/2018_10/2018_10_27.txt,,,,1
2018-10-28,23,23,6,-0700,iso,lojban/2018_10/2018_10_28.txt,,,,1
2018-10-29,22,22,7,-0700,iso,lojban/2018_10/2018_10_29.txt,,,,1
2018-10-30,22,22,7,-0700,iso,lojban/2018_10/2018_10_30.txt,,,,1
2018-10-31,10,10,5,-0700,iso,lojban/2018_10/2018_10_31.txt,,,,1
2018-11-01,14,14,5,-0700,iso,lojban/2018_11/2018_11_01.txt,,,,1
2018-11-02,21,21,7,-0700,iso,lojban/2018_11/2018_11_02.txt,,,,1
2018-11-03,2,2,2,-0700,iso,lojban/2018_11/2018_11_03.txt,,,,1
2018-11-04,23,23,6,-0800,iso,lojban/2018_11/2018_11_04.txt,,,,1
2018-11-05,10,10,4,-0800,iso,lojban/2018_11/2018_11_05.txt,,,,1
2018-11-06,24,24,4,-0800,iso,lojban/2018_11/2018_11_06.txt,,,,1
2018-11-07,17,17,4,-0800,iso,lojban/2018_11/2018_11_07.txt,,,,1
2018-11-08,51,51,6,-0800,iso,lojban/2018_11/2018_11_08.txt,,,,1
2018-11-09,4,4,2,-0800,iso,lojban/2018_11/2018_11_09.txt,,,,1
2018-11-10,33,33,8,-0800,iso,lojban/2018_11/2018_11_10.txt,,,,1
2018-11-11,1,1,1,-0800,iso,lojban/2018_11/2018_11_11.txt,,,,1
2018-11-12,8,8,3,-0800,iso,lojban/2018_11/2018_11_12.txt,,,,1
2018-11-13,4,4,4,-0800,iso,lojban/2018_11/2018_11_13.txt,,,,1
2018-11-14,2,2,1,-0800,iso,lojban/2018_11/2018_11_14.txt,,,,1
2018-11-15,5,5,2,-0800,iso,lojban/2018_11/2018_11_15.txt,,,,1
2018-11-16,15,15,4,-0800,iso,lojban/2018_11/2018_11_16.txt,,,,1
2018-11-17,20,20,5,-0800,iso,lojban/2018_11/2018_11_17.txt,,,,1
2018-11-19,43,43,6,-0800,iso,lojban/2018_11/2018_11_19.txt,,,,1
2018-11-20,81,81,8,-0800,iso,lojban/2018_11/2018_11_20.txt,,,,1
2018-11-21,64,64,5,-0800,iso,lojban/2018_11/2018_11_21.txt,,,,1
2018-11-22,6,6,3,-0800,iso,lojban/2018_11/2018_11_22.txt,,,,1
2018-11-23,16,16,7,-0800,iso,lojban/2018_11/2018_11_23.txt,,,,1
2018-11-24,6,6,3,-0800,iso,lojban/2018_11/2018_11_24.txt,,,,1
2018-11-25,12,12,4,-0800,iso,lojban/2018_11/2018_11_25.txt,,,,1
2018-11-26,9,9,2,-0800,iso,lojban/2018_11/2018_11_26.txt,,,,1
2018-11-27,16,16,4,-0800,iso,lojban/2018_11/2018_11_27.txt,,,,1
2018-11-28,20,20,6,-0800,iso,lojban/2018_11/2018_11_28.txt,,,,1
2018-11-29,23,23,7,-0800,iso,lojban/2018_11/2018_11_29.txt,,,,1
2018-11-30,21,21,4,-0800,iso,lojban/2018_11/2018_11_30.txt,,,,1
2018-12-01,17,17,4,-0800,iso,lojban/2018_12/2018_12_01.txt,,,,1
2018-12-02,3,3,2,-0800,iso,lojban/2018_12/2018_12_02.txt,,,,1
2018-12-03,8,8,4,-0800,iso,lojban/2018_12/2018_12_03.txt,,,,1
2018-12-04,7,7,3,-0800,iso,lojban/2018_12/2018_12_04.txt,,,,1
2018-12-05,59,59,6,-0800,iso,lojban/2018_12/2018_12_05.txt,,,,1
2018-12-06,5,5,3,-0800,iso,lojban/2018_12/2018_12_06.txt,,,,1
2018-12-07,3,3,2,-0800,iso,lojban/2018_12/2018_12_07.txt,,,,1
2018-12-08,25,25,6,-0800,iso,lojban/2018_12/2018_12_08.txt,,,,1
2018-12-09,3,3,2,-0800,iso,lojban/2018_12/2018_12_09.txt,,,,1
2018-12-10,17,17,4,-0800,iso,lojban/2018_12/2018_12_10.txt,,,,1
2018-12-11,10,10,3,-0800,iso,lojban/2018_12/2018_12_11.txt,,,,1
2018-12-12,11,11,4,-0800,iso,lojban/2018_12/2018_12_12.txt,,,,1
2018-12-13,16,16,4,-0800,iso,lojban/2018_12/2018_12_13.txt,,,,1
2018-12-14,24,24,6,-0800,iso,lojban/2018_12/2018_12_14.txt,,,,1
2018-12-15,2,2,2,-0800,iso,lojban/2018_12/2018_12_15.txt,,,,1
2018-12-16,7,7,4,-0800,iso,lojban/2018_12/2018_12_16.txt,,,,1
2018-12-17,9,9,5,-0800,iso,lojban/2018_12/2018_12_17.txt,,,,1
2018-12-18,29,29,5,-0800,iso,lojban/2018_12/2018_12_18.txt,,,,1
2018-12-19,1,1,1,-0800,iso,lojban/2018_12/2018_12_19.txt,,,,1
2018-12-20,1,1,1,-0800,iso,lojban/2018_12/2018_12_20.txt,,,,1
2018-12-21,24,24,6,-0800,iso,lojban/2018_12/2018_12_21.txt,,,,1
2018-12-22,3,3,1,-0800,iso,lojban/2018_12/2018_12_22.txt,,,,1
2018-12-23,18,18,6,-0800,iso,lojban/2018_12/2018_12_23.txt,,,,1
2018-12-24,15,15,5,-0800,iso,lojban/2018_12/2018_12_24.txt,,,,1
2018-12-25,22,22,5,-0800,iso,lojban/2018_12/2018_12_25.txt,,,,1
2018-12-26,5,5,3,-0800,iso,lojban/2018_12/2018_12_26.txt,,,,1
2018-12-28,9,9,5,-0800,iso,lojban/2018_12/2018_12_28.txt,,,,1
2018-12-29,18,18,4,-0800,iso,lojban/2018_12/2018_12_29.txt,,,,1
2018-12-30,18,18,6,-0800,iso,lojban/2018_12/2018_12_30.txt,,,,1
2018-12-31,99,99,5,-0800,iso,lojban/2018_12/2018_12_31.txt,,,,1
2019-01-01,70,70,7,-0800,iso,lojban/2019_01/2019_01_01.txt,,,,1
2019-01-02,7,7,3,-0800,iso,lojban/2019_01/2019_01_02.txt,,,,1
2019-01-03,72,72,7,-0800,iso,lojban/2019_01/2019_01_03.txt,,,,1
2019-01-04,22,22,7,-0800,iso,lojban/2019_01/2019_01_04.txt,,,,1
2019-01-05,29,29,8,-0800,iso,lojban/2019_01/2019_01_05.txt,,,,1
2019-01-06,99,99,7,-0800,iso,lojban/2019_01/2019_01_06.txt,,,,1
2019-01-07,8,8,4,-0800,iso,lojban/2019_01/2019_01_07.txt,,,,1
2019-01-08,60,60,6,-0800,iso,lojban/2019_01/2019_01_08.txt,,,,1
2019-01-09,35,35,4,-0800,iso,lojban/2019_01/2019_01_09.txt,,,,1
2019-01-11,6,6,3,-0800,iso,lojban/2019_01/2019_01_11.txt,,,,1
2019-01-12,5,5,4,-0800,iso,lojban/2019_01/2019_01_12.txt,,,,1
2019-01-13,47,47,4,-0800,iso,lojban/2019_01/2019_01_13.txt,,,,1
2019-01-14,4,4,3,-0800,iso,lojban/2019_01/2019_01_14.txt,,,,1
2019-01-15,5,5,4,-0800,iso,lojban/2019_01/2019_01_15.txt,,,,1
2019-01-17,30,30,6,-0800,iso,lojban/2019_01/2019_01_17.txt,,,,1
2019-01-18,36,36,7,-0800,iso,lojban/2019_01/2019_01_18.txt,,,,1
2019-01-19,1,1,1,-0800,iso,lojban/2019_01/2019_01_19.txt,,,,1
2019-01-20,12,12,5,-0800,iso,lojban/2019_01/2019_01_20.txt,,,,1
2019-01-21,10,10,4,-0800,iso,lojban/2019_01/2019_01_21.txt,,,,1
2019-01-22,19,19,5,-0800,iso,lojban/2019_01/2019_01_22.txt,,,,1
2019-01-23,7,7,5,-0800,iso,lojban/2019_01/2019_01_23.txt,,,,1
2019-01-24,3,3,2,-0800,iso,lojban/2019_01/2019_01_24.txt,,,,1
2019-01-25,3,3,3,-0800,iso,lojban/2019_01/2019_01_25.txt,,,,1
2019-01-26,7,7,4,-0800,iso,lojban/2019_01/2019_01_26.txt,,,,1
2019-01-27,27,27,7,-0800,iso,lojban/2019_01/2019_01_27.txt,,,,1
2019-01-28,20,20,6,-0800,iso,lojban/2019_01/2019_01_28.txt,,,,1
2019-01-29,10,10,3,-0800,iso,lojban/2019_01/2019_01_29.txt,,,,1
2019-01-30,9,9,2,-0800,iso,lojban/2019_01/2019_01_30.txt,,,,1
2019-01-31,24,24,3,-0800,iso,lojban/2019_01/2019_01_31.txt,,,,1
2019-02-02,1,1,1,-0800,iso,lojban/2019_02/2019_02_02.txt,,,,1
2019-02-03,29,29,5,-0800,iso,lojban/2019_02/2019_02_03.txt,,,,1
2019-02-05,10,10,5,-0800,iso,lojban/2019_02/2019_02_05.txt,,,,1
2019-02-06,8,8,2,-0800,iso,lojban/2019_02/2019_02_06.txt,,,,1
2019-02-07,19,19,5,-0800,iso,lojban/2019_02/2019_02_07.txt,,,,1
2019-02-08,23,23,8,-0800,iso,lojban/2019_02/2019_02_08.txt,,,,1
2019-02-09,1,1,1,-0800,iso,lojban/2019_02/2019_02_09.txt,,,,1
2019-02-10,22,22,5,-0800,iso,lojban/2019_02/2019_02_10.txt,,,,1
2019-02-11,8,8,5,-0800,iso,lojban/2019_02/2019_02_11.txt,,,,1
2019-02-12,1,1,1,-0800,iso,lojban/2019_02/2019_02_12.txt,,,,1
2019-02-14,2,2,2,-0800,iso,lojban/2019_02/2019_02_14.txt,,,,1
2019-02-15,3,3,2,-0800,iso,lojban/2019_02/2019_02_15.txt,,,,1
2019-02-16,21,21,3,-0800,iso,lojban/2019_02/2019_02_16.txt,,,,1
2019-02-17,1,1,1,-0800,iso,lojban/2019_02/2019_02_17.txt,,,,1
2019-02-18,11,11,3,-0800,iso,lojban/2019_02/2019_02_18.txt,,,,1
2019-02-19,1,1,1,-0800,iso,lojban/2019_02/2019_02_19.txt,,,,1
2019-02-20,13,13,4,-0800,iso,lojban/2019_02/2019_02_20.txt,,,,1
2019-02-21,2,2,2,-0800,iso,lojban/2019_02/2019_02_21.txt,,,,1
2019-02-22,6,6,5,-0800,iso,lojban/2019_02/2019_02_22.txt,,,,1
2019-02-24,5,5,2,-0800,iso,lojban/2019_02/2019_02_24.txt,,,,1
2019-02-26,4,4,3,-0800,iso,lojban/2019_02/2019_02_26.txt,,,,1
2019-02-28,8,8,4,-0800,iso,lojban/2019_02/2019_02_28.txt,,,,1
2019-03-01,7,7,1,-0800,iso,lojban/2019_03/2019_03_01.txt,,,,1
2019-03-02,1,1,1,-0800,iso,lojban/2019_03/2019_03_02.txt,,,,1
2019-03-03,12,12,2,-0800,iso,lojban/2019_03/2019_03_03.txt,,,,1
2019-03-07,8,8,3,-0800,iso,lojban/2019_03/2019_03_07.txt,,,,1
2019-03-08,9,9,5,-0800,iso,lojban/2019_03/2019_03_08.txt,,,,1
2019-03-09,8,8,4,-0800,iso,lojban/2019_03/2019_03_09.txt,,,,1
2019-03-11,7,7,4,-0700,iso,lojban/2019_03/2019_03_11.txt,,,,1
2019-03-12,8,8,5,-0700,iso,lojban/2019_03/2019_03_12.txt,,,,1
2019-03-13,7,7,5,-0700,iso,lojban/2019_03/2019_03_13.txt,,,,1
2019-03-14,3,3,2,-0700,iso,lojban/2019_03/2019_03_14.txt,,,,1
2019-03-15,2,2,2,-0700,iso,lojban/2019_03/2019_03_15.txt,,,,1
2019-03-16,6,6,6,-0700,iso,lojban/2019_03/2019_03_16.txt,,,,1
2019-03-17,4,4,3,-0700,iso,lojban/2019_03/2019_03_17.txt,,,,1
2019-03-18,6,6,3,-0700,iso,lojban/2019_03/2019_03_18.txt,,,,1
2019-03-19,9,9,3,-0700,iso,lojban/2019_03/2019_03_19.txt,,,,1
2019-03-20,5,5,3,-0700,iso,lojban/2019_03/2019_03_20.txt,,,,1
2019-03-21,9,9,4,-0700,iso,lojban/2019_03/2019_03_21.txt,,,,1
2019-03-22,11,11,7,-0700,iso,lojban/2019_03/2019_03_22.txt,,,,1
2019-03-23,2,2,1,-0700,iso,lojban/2019_03/2019_03_23.txt,,,,1
2019-03-24,47,47,7,-0700,iso,lojban/2019_03/2019_03_24.txt,,,,1
2019-03-25,5,5,1,-0700,iso,lojban/2019_03/2019_03_25.txt,,,,1
2019-03-27,11,11,4,-0700,iso,lojban/2019_03/2019_03_27.txt,,,,1
2019-03-28,5,5,4,-0700,iso,lojban/2019_03/2019_03_28.txt,,,,1
2019-03-29,8,8,5,-0700,iso,lojban/2019_03/2019_03_29.txt,,,,1
2019-03-30,11,11,8,-0700,iso,lojban/2019_03/2019_03_30.txt,,,,1
2019-03-31,35,35,8,-0700,iso,lojban/2019_03/2019_03_31.txt,,,,1
2019-04-01,5,5,4,-0700,iso,lojban/2019_04/2019_04_01.txt,,,,1
2019-04-02,10,10,7,-0700,iso,lojban/2019_04/2019_04_02.txt,,,,1
2019-04-03,17,17,8,-0700,iso,lojban/2019_04/2019_04_03.txt,,,,1
2019-04-04,11,11,5,-0700,iso,lojban/2019_04/2019_04_04.txt,,,,1
2019-04-05,72,72,14,-0700,iso,lojban/2019_04/2019_04_05.txt,,,,1
2019-04-06,32,32,7,-0700,iso,lojban/2019_04/2019_04_06.txt,,,,1
2019-04-07,17,17,6,-0700,iso,lojban/2019_04/2019_04_07.txt,,,,1
2019-04-08,24,24,9,-0700,iso,lojban/2019_04/2019_04_08.txt,,,,1
2019-04-09,15,15,6,-0700,iso,lojban/2019_04/2019_04_09.txt,,,,1
2019-04-10,21,21,7,-0700,iso,lojban/2019_04/2019_04_10.txt,,,,1
2019-04-11,2,2,2,-0700,iso,lojban/2019_04/2019_04_11.txt,,,,1
2019-04-13,11,11,3,-0700,iso,lojban/2019_04/2019_04_13.txt,,,,1
2019-04-14,5,5,5,-0700,iso,lojban/2019_04/2019_04_14.txt,,,,1
2019-04-15,23,23,9,-0700,iso,lojban/2019_04/2019_04_15.txt,,,,1
2019-04-16,19,19,9,-0700,iso,lojban/2019_04/2019_04_16.txt,,,,1
2019-04-17,23,23,4,-0700,iso,lojban/2019_04/2019_04_17.txt,,,,1
2019-04-18,10,10,3,-0700,iso,lojban/2019_04/2019_04_18.txt,,,,1
2019-04-19,5,5,5,-0700,iso,lojban/2019_04/2019_04_19.txt,,,,1
2019-04-20,78,78,10,-0700,iso,lojban/2019_04/2019_04_20.txt,,,,1
2019-04-21,11,11,7,-0700,iso,lojban/2019_04/2019_04_21.txt,,,,1
2019-04-22,30,30,9,-0700,iso,lojban/2019_04/2019_04_22.txt,,,,1
2019-04-23,23,23,7,-0700,iso,lojban/2019_04/2019_04_23.txt,,,,1
2019-04-24,8,8,2,-0700,iso,lojban/2019_04/2019_04_24.txt,,,,1
2019-04-25,12,12,5,-0700,iso,lojban/2019_04/2019_04_25.txt,,,,1
2019-04-26,13,13,3,-0700,iso,lojban/2019_04/2019_04_26.txt,,,,1
2019-04-27,2,2,2,-0700,iso,lojban/2019_04/2019_04_27.txt,,,,1
2019-04-28,6,6,4,-0700,iso,lojban/2019_04/2019_04_28.txt,,,,1
2019-04-30,1,1,1,-0700,iso,lojban/2019_04/2019_04_30.txt,,,,1
2019-05-01,33,33,11,-0700,iso,lojban/2019_05/2019_05_01.txt,,,,1
